yearID,InnOuts,PO,A,E,DP,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,salary
1986,126,15,11,0,3,271,35,77,14,0,5,29,1,3,33,32,856667
2003,117,9,11,1,3,309,34,72,15,2,2,37,5,5,38,71,3150000
2006,149,7,13,0,2,322,42,68,10,2,2,32,1,0,41,58,1125000
2013,120,13,13,0,4,331,34,72,15,1,12,37,1,4,53,63,930000
2002,138,11,17,1,7,342,47,97,19,1,5,27,3,1,12,27,1750000
2016,81,5,8,0,3,352,32,83,14,2,6,37,1,3,21,72,2150000
2015,155,11,17,0,2,363,46,100,17,2,10,42,4,4,19,111,515000
1998,135,11,19,1,3,370,44,102,15,3,11,55,5,3,34,110,170000
2013,150,12,9,2,2,401,41,102,18,3,11,46,9,5,30,68,500000
2008,96,3,16,2,1,404,50,91,22,1,15,55,5,6,37,124,4925000
1993,42,1,14,0,0,438,76,110,10,5,5,26,4,3,50,97,109000
2003,149,11,14,0,3,514,56,133,25,2,13,81,5,2,58,41,4000000
2015,84,2,5,0,0,15,1,2,0,0,1,1,0,0,0,6,520000
2011,49,0,2,1,0,21,1,1,0,0,0,1,0,0,1,9,414000
2012,132,1,13,0,2,28,1,4,0,0,0,1,0,0,2,7,1350000
1987,62,3,3,1,0,35,3,9,1,0,0,2,0,0,0,6,62500
1986,111,1,5,0,0,94,10,25,4,2,1,11,0,2,9,17,350000
1989,111,3,8,1,0,160,28,36,10,3,2,18,3,0,11,46,90000
2010,66,1,8,1,0,224,25,41,6,2,10,32,5,2,33,60,1500000
2006,75,0,4,0,0,255,31,74,12,1,5,23,5,2,28,59,2250000
1989,87,4,7,1,1,436,42,108,17,4,5,55,14,12,25,29,185000
1996,147,5,16,0,1,640,94,178,40,1,26,102,1,2,59,78,6650000
1994,30,12,2,0,0,6,1,1,0,0,0,1,0,0,0,1,110000
2006,57,15,1,0,0,6,0,0,0,0,0,0,0,0,0,1,328600
1991,47,12,1,0,1,9,0,0,0,0,0,0,0,0,0,2,220000
2010,90,35,2,0,1,10,2,4,1,0,1,3,0,0,1,5,402200
2009,90,23,2,0,0,11,1,2,0,0,0,0,0,0,1,3,400000
1994,115,25,3,0,0,12,4,3,0,1,0,1,0,0,3,3,121500
1992,84,12,2,0,0,13,0,2,0,0,0,0,0,0,0,5,179000
2004,92,19,2,0,0,14,2,2,0,0,2,4,0,0,0,6,550000
1991,110,35,1,0,0,17,1,3,0,0,0,2,0,0,1,5,100000
1994,148,48,2,1,0,19,1,4,0,0,1,5,0,0,2,3,2500000
2005,145,43,0,0,0,23,1,6,1,1,0,0,0,0,0,3,2150000
1989,138,28,4,0,2,24,0,2,0,0,0,0,0,1,3,5,68000
1992,114,29,2,0,0,25,2,4,0,0,0,2,0,0,1,4,750000
2015,153,52,2,0,0,45,2,8,1,1,0,2,1,0,5,9,2525000
2016,156,59,3,0,0,62,9,16,0,3,0,5,0,1,11,17,518500
1998,35,0,0,0,0,3,2,0,0,0,0,0,2,0,1,2,170000
2003,27,0,0,1,0,3,3,1,0,0,0,0,0,0,0,2,300000
1995,63,10,0,0,0,7,4,4,1,0,0,0,0,0,0,0,185000
2009,88,6,0,0,0,11,1,4,0,0,1,3,0,0,2,5,400000
2015,102,8,0,0,0,12,1,3,0,0,0,1,0,0,1,5,1000000
1989,132,7,0,0,0,17,3,5,1,0,0,1,0,0,3,5,68000
1990,55,4,0,0,0,18,0,2,0,0,0,0,0,0,3,6,207500
2004,150,12,1,0,0,18,3,4,0,0,0,4,1,1,0,7,300000
1993,81,9,0,1,0,19,2,3,1,0,1,2,0,0,2,9,109000
1994,108,11,1,0,0,19,2,5,1,0,1,4,0,0,3,10,118000
1999,135,8,0,0,0,20,2,3,1,0,0,0,0,0,2,4,215000
1988,54,4,0,0,0,21,1,4,0,0,0,2,0,0,2,6,400000
1994,150,14,0,0,0,22,1,5,1,0,0,0,0,1,3,5,131000
2003,135,11,1,0,0,22,1,1,1,0,0,0,0,0,0,7,325000
1994,141,16,0,0,0,23,2,7,3,0,0,3,0,0,2,4,109000
1986,43,5,0,0,0,24,1,3,0,0,1,3,0,0,2,3,100000
1994,162,14,1,1,1,24,2,6,1,0,0,0,2,1,1,6,109000
2003,126,8,0,0,0,25,2,4,1,0,0,2,0,0,2,9,312500
2009,138,10,0,0,0,28,4,8,4,0,0,2,0,0,1,6,6550000
1996,141,5,0,1,0,58,6,16,2,0,2,14,0,0,2,13,500000
1997,124,9,0,1,0,132,13,24,2,2,0,6,4,2,11,24,750000
1993,93,8,0,0,0,356,50,87,15,1,3,30,18,9,37,70,350000
2008,141,13,0,0,0,418,52,94,16,0,19,57,9,2,58,83,13326306
1999,124,7,1,0,0,430,75,120,18,1,34,95,3,0,58,135,3325000
2002,124,6,0,0,0,518,92,156,28,0,32,91,2,3,44,108,6666667
1995,106,8,16,0,4,19,4,9,3,0,2,4,1,0,1,2,109000
1995,164,13,20,1,5,25,4,5,0,2,0,3,1,0,2,2,112000
1993,84,32,2,1,1,16,1,5,1,1,1,4,0,0,0,5,109000
2002,90,37,1,0,3,17,1,2,0,0,0,0,0,1,0,3,400000
1990,57,18,1,0,3,22,3,3,0,1,0,1,0,0,3,12,100000
1993,132,42,5,0,8,23,1,4,0,0,1,4,0,0,0,4,109000
1994,21,6,0,0,1,23,0,5,1,0,0,1,0,0,1,4,365000
2003,78,18,3,0,2,24,1,4,1,0,0,2,0,0,0,3,1300000
1994,96,33,2,0,3,33,2,9,1,0,0,2,0,0,4,6,500000
1999,45,9,2,0,4,33,2,7,2,0,1,1,0,0,8,9,550000
2003,102,42,1,0,4,33,2,5,0,0,0,0,0,0,0,5,2625000
1997,57,20,1,0,1,38,3,8,2,1,0,4,1,0,0,6,150000
2003,18,6,1,0,0,38,3,5,0,0,0,2,1,0,2,7,440000
2004,131,43,2,0,6,38,2,8,2,0,1,7,0,0,4,9,750000
2016,90,31,7,1,3,41,4,5,0,0,3,6,0,1,0,20,512500
1999,90,35,0,1,3,44,5,7,1,0,1,8,0,0,2,13,210000
2002,75,16,0,0,0,49,3,8,1,0,2,11,0,0,5,9,8000000
2014,68,21,2,0,3,56,6,13,2,0,2,13,0,0,5,12,500000
1991,21,6,1,0,0,57,2,5,1,0,1,7,0,0,0,10,450000
1990,60,24,3,1,3,59,6,11,2,0,1,6,0,0,12,10,825000
2011,114,36,2,0,2,61,5,6,0,0,2,8,0,0,4,13,425000
1991,111,46,0,1,4,62,4,18,4,0,1,7,0,0,0,19,1300000
1996,30,7,1,0,0,68,6,12,2,1,1,8,1,0,4,16,160000
1997,75,23,1,0,1,68,8,20,1,0,3,9,0,0,4,10,385000
1997,66,9,4,1,0,68,9,14,1,0,1,8,0,1,6,17,150000
1990,81,23,3,1,1,69,3,12,1,1,0,8,0,0,7,14,595000
2000,104,30,3,0,2,73,4,14,6,0,2,6,1,0,3,33,315000
1999,21,6,0,0,0,80,7,17,3,0,2,11,0,0,6,16,200000
1996,18,5,0,0,1,86,14,26,6,1,3,17,0,0,9,17,725000
2012,129,51,3,1,7,87,9,18,4,0,4,11,2,0,11,26,800000
1989,72,24,3,0,1,88,9,15,3,1,1,6,1,0,10,17,680000
1997,84,30,1,0,4,88,24,31,5,1,2,11,1,0,13,9,150000
1997,75,26,0,0,2,92,7,16,2,0,1,11,1,1,10,33,500000
1988,72,27,1,1,2,93,5,16,4,0,1,14,0,0,9,19,200000
1994,11,3,0,0,1,93,7,23,4,1,3,16,0,0,5,21,109000
2010,105,34,2,1,4,98,18,27,5,1,0,9,1,0,2,17,402000
1986,47,8,2,0,0,101,11,25,5,0,0,8,1,0,21,11,375000
2003,81,30,1,1,2,102,14,25,1,3,4,8,1,1,12,19,302500
2014,81,22,0,0,1,107,13,28,10,0,0,11,0,1,11,26,510000
2011,41,7,0,0,1,110,10,21,5,0,0,6,0,0,11,35,1000000
2010,51,16,1,0,2,114,12,28,7,0,4,18,0,1,9,26,400000
2014,33,8,1,0,1,114,5,19,4,0,0,8,0,2,4,30,2000000
2012,129,45,3,1,3,116,8,26,4,1,3,10,2,1,9,49,481300
1990,60,17,0,0,1,117,15,23,7,0,1,12,0,1,12,30,230000
2001,48,21,0,0,3,120,9,25,4,0,2,13,1,0,13,24,887500
2004,78,26,3,1,3,121,15,29,5,1,2,10,1,0,8,43,310000
2000,90,29,0,0,3,123,11,36,6,1,4,22,3,0,14,11,400000
2003,63,15,4,0,2,125,12,24,5,1,1,9,5,1,4,33,725000
2012,18,4,1,0,0,125,14,25,6,0,1,10,5,0,19,33,1500000
2005,60,15,1,0,2,127,12,30,10,0,4,18,0,0,16,46,500000
2002,78,25,0,1,2,133,22,30,8,0,2,8,3,0,15,32,1000000
2005,111,32,8,0,0,142,8,35,7,1,1,20,1,0,9,25,316000
2012,71,26,0,0,2,143,9,37,8,0,2,14,0,2,11,14,1250000
2014,120,33,1,0,2,146,18,44,11,1,2,13,1,0,11,41,700000
1996,53,16,1,0,1,149,22,36,7,0,4,18,1,0,12,42,337500
1985,54,19,2,0,1,151,23,32,6,2,2,15,2,1,11,24,185000
2013,78,26,2,0,2,155,8,30,2,0,1,12,0,2,13,25,1300000
2006,36,10,3,0,1,159,16,46,12,2,2,17,0,0,10,45,700000
1993,27,8,0,0,0,160,23,43,7,1,1,17,0,4,20,27,109000
2015,47,12,2,0,0,162,26,48,13,0,7,29,2,1,9,40,1675000
2014,81,21,2,0,2,166,16,26,5,2,3,21,3,2,23,43,2750000
2015,83,30,3,0,4,173,28,34,8,0,3,19,5,3,26,37,511065
1995,102,43,3,0,3,182,33,51,6,2,8,31,2,1,13,45,200000
2008,105,39,4,0,6,183,26,50,8,0,1,20,0,0,13,30,1000000
1989,42,13,4,0,0,189,16,38,4,0,2,14,1,0,19,18,600000
1987,27,6,0,0,0,195,26,55,13,1,3,25,0,1,25,25,259110
1990,99,31,1,0,6,195,12,53,14,0,1,19,0,2,20,21,725000
2005,72,28,2,0,0,202,23,52,11,0,12,31,1,0,39,80,800000
2014,54,23,0,1,2,214,26,60,19,1,5,38,0,0,22,37,14000000
1998,36,16,0,0,2,216,21,49,10,0,8,31,1,0,10,56,175000
2002,66,20,1,0,2,217,23,58,14,0,2,19,0,0,23,32,5000000
1993,75,21,1,1,5,222,28,64,12,4,6,31,4,4,23,35,500000
2016,69,14,5,1,2,223,30,49,10,2,9,30,0,0,28,80,1500000
1989,54,16,2,0,3,224,18,66,9,2,2,25,1,2,13,16,450000
2007,69,23,1,0,2,237,34,66,11,2,6,36,3,1,23,53,2750000
2009,105,29,0,2,3,242,25,68,15,0,8,34,0,0,17,31,500000
2011,27,11,0,0,0,245,33,65,8,2,8,33,3,4,18,36,1000000
1992,97,29,4,0,2,246,23,55,10,0,6,25,2,1,31,45,687500
2003,28,9,2,0,1,253,47,72,16,0,11,41,5,2,29,53,500000
2013,36,12,0,0,0,253,27,61,13,2,9,40,1,1,30,63,2750000
1992,96,34,1,0,3,255,20,53,7,2,5,25,1,1,11,34,600000
1992,98,32,3,0,4,265,26,56,16,1,6,33,0,1,36,57,2500000
1996,37,16,0,0,2,265,23,70,10,0,7,40,2,0,30,68,1470000
2003,26,8,0,0,1,278,31,67,11,0,1,16,3,0,25,57,600000
1986,72,24,0,0,5,280,44,82,17,0,16,45,2,0,47,78,70000
1991,83,32,5,0,3,281,30,60,8,4,5,32,3,2,31,42,792500
1992,63,26,1,0,2,285,24,62,18,1,5,29,0,4,33,37,825000
1999,81,27,0,0,2,306,40,78,13,2,3,38,1,3,34,56,425000
2004,123,48,7,1,9,312,46,89,23,2,12,42,6,1,23,48,316000
1986,30,12,1,0,0,313,32,78,7,3,6,41,3,1,12,31,416667
2010,66,19,0,0,2,313,30,93,18,1,7,48,0,0,29,49,3868376
2008,74,17,1,0,1,325,36,78,14,1,14,53,1,2,21,54,1100000
2011,42,8,0,0,2,333,41,99,16,1,10,55,1,0,24,75,416000
2015,39,22,1,0,1,333,17,91,17,0,0,18,2,0,29,34,1400000
2006,36,14,1,0,0,344,49,88,20,0,11,41,0,0,17,51,3200000
2007,21,6,1,0,1,349,38,82,16,3,3,25,6,1,37,74,4000000
1995,68,25,1,1,0,350,66,94,18,4,8,37,13,5,45,40,700000
2015,132,34,3,0,4,367,59,88,21,1,13,37,5,2,33,106,1800000
2004,33,7,1,0,1,372,60,102,19,4,15,50,0,3,43,52,1750000
2011,87,24,1,0,1,373,45,83,20,3,8,36,11,7,38,87,428600
2012,54,20,3,0,1,374,41,85,10,7,4,26,6,3,37,83,495000
1994,78,20,0,0,4,397,51,109,28,3,12,69,1,0,34,61,182500
2014,111,31,1,0,4,398,46,92,13,1,18,56,8,3,45,113,4250000
2002,42,10,1,0,2,406,53,123,19,2,5,37,3,5,24,40,1700000
1999,38,10,2,0,1,414,46,110,23,2,7,38,5,0,29,83,3625000
2006,27,4,1,0,1,430,52,113,22,3,16,58,2,3,9,103,700000
1992,51,18,3,0,4,438,48,122,20,1,12,53,2,3,45,58,2050000
2015,39,19,0,0,3,440,64,110,25,6,16,41,11,2,58,94,2505000
1990,105,32,2,1,1,444,68,99,21,2,15,51,2,4,106,160,750000
1994,132,47,3,0,6,454,86,155,30,4,14,75,20,0,55,48,4025000
2001,21,6,2,0,0,463,77,153,31,5,11,54,15,5,39,55,850000
2002,62,19,2,0,1,465,68,115,17,0,27,93,3,1,90,101,8500000
2002,69,22,3,1,2,475,65,118,27,6,12,56,23,9,56,105,2250000
2003,69,20,3,2,3,489,83,146,34,6,13,59,2,2,35,62,2200000
1999,87,24,4,1,3,492,66,144,32,2,16,84,4,2,13,72,200000
2010,27,7,1,0,1,499,79,99,17,2,32,85,7,4,83,211,833333
1999,114,29,2,0,2,502,86,169,35,1,24,86,7,2,97,99,3500000
2013,54,17,1,0,1,505,68,161,44,0,12,80,3,2,30,55,14200000
1990,81,28,1,0,2,507,58,136,15,1,3,50,16,14,45,50,1275000
2014,129,37,2,0,9,518,59,136,27,0,35,104,0,0,75,95,15000000
1985,21,8,1,0,0,532,54,139,27,1,10,74,0,0,31,102,870000
2007,25,9,0,1,1,533,93,144,27,2,12,63,27,3,66,79,13000000
2011,15,6,0,0,1,546,46,122,24,2,13,67,0,3,45,104,478000
1993,96,29,1,0,3,547,72,148,27,2,21,76,2,3,45,106,2700000
2016,96,33,6,0,1,552,85,133,31,6,33,103,6,5,41,164,510000
2016,132,36,0,0,4,553,65,160,22,0,27,86,0,0,50,90,18000000
1988,104,30,5,0,1,580,75,178,41,5,8,53,12,2,38,34,90000
2010,18,7,0,0,0,599,100,184,40,3,15,66,5,3,40,86,440000
2002,25,9,0,0,2,625,99,177,28,4,10,73,23,3,27,67,6250000
1993,24,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,109000
2010,36,3,1,0,0,5,3,2,0,0,0,0,0,0,0,1,410000
1998,73,6,9,0,2,13,4,3,2,0,0,0,0,0,4,4,170000
1993,90,13,9,1,4,14,3,5,0,0,0,2,0,0,1,1,109000
2006,120,11,17,0,3,18,1,4,2,0,0,3,0,0,4,3,2000000
2009,93,4,8,0,5,25,1,0,0,0,0,1,0,0,0,9,500000
1995,84,9,11,0,4,26,7,4,2,0,1,2,0,0,2,10,200000
2016,69,2,5,0,1,26,0,4,0,0,0,3,1,0,1,2,550000
2008,89,4,7,3,1,34,4,6,1,0,0,2,1,0,4,6,390000
2013,111,12,8,1,2,34,2,4,2,0,0,1,0,0,2,12,492500
1994,48,8,7,1,2,43,11,12,2,1,3,5,0,1,4,14,450000
1994,82,5,14,1,2,43,4,9,0,0,2,6,1,0,4,10,109000
1993,75,8,6,0,2,45,3,6,1,1,0,2,0,0,0,10,362000
2009,100,10,9,0,3,45,6,12,2,1,1,2,0,0,0,4,500000
1993,96,2,11,0,1,46,5,8,0,0,0,7,1,0,1,10,109000
2014,123,11,18,0,4,47,3,6,0,1,0,2,1,0,3,21,510200
2004,42,3,5,0,0,52,14,13,2,0,4,8,4,0,7,13,307500
2012,87,4,7,0,2,54,7,13,2,1,0,4,0,0,0,9,750000
2009,118,6,11,0,1,70,5,15,1,0,0,2,0,0,6,7,401500
1990,75,8,11,0,2,74,18,17,4,1,1,5,3,3,13,18,175000
2011,57,6,9,0,1,76,9,17,3,0,2,3,0,1,4,14,520000
2008,63,3,9,0,2,79,9,19,1,0,0,3,2,0,7,11,390000
1996,55,5,10,0,2,82,10,19,2,0,0,7,1,0,8,13,109000
2005,70,9,7,0,3,93,8,27,3,0,0,12,5,0,6,12,400000
1995,30,1,0,0,0,98,11,29,5,1,1,9,1,1,12,9,109000
2010,48,6,4,0,0,103,13,21,5,2,4,9,6,0,7,31,405000
1994,111,8,9,1,3,112,9,21,5,1,1,8,3,1,7,25,116000
2008,48,3,6,0,0,126,10,31,9,0,1,7,0,0,14,34,391000
1990,81,10,11,1,2,143,16,44,6,1,1,5,0,2,13,19,105000
1987,91,12,5,0,1,154,25,37,11,0,7,23,2,1,19,28,260000
1995,60,3,5,0,1,155,19,42,9,2,2,21,0,3,10,25,195000
1989,78,4,7,0,1,168,14,38,6,0,4,14,1,3,11,27,475000
1997,90,5,10,1,1,169,19,42,12,1,2,17,1,0,11,20,150000
2010,82,2,14,1,3,180,30,47,6,3,0,10,12,0,17,42,420000
1986,66,4,7,0,0,216,31,53,9,0,1,15,5,1,22,39,200000
1996,33,3,3,1,1,218,28,62,8,1,1,15,6,1,23,42,235000
1987,57,1,5,0,0,265,32,62,12,3,1,13,9,5,24,43,225000
2012,50,2,4,0,1,265,26,58,20,0,4,28,0,2,36,55,495200
2005,69,4,9,0,3,272,27,70,18,1,5,33,0,1,9,39,1000000
1994,123,14,18,2,8,280,47,78,16,1,9,34,4,2,22,61,1125000
1992,30,2,1,0,0,285,25,64,10,4,1,17,3,0,14,35,177000
2004,102,3,11,0,4,309,33,74,16,0,3,31,1,3,23,53,725000
2011,132,12,9,1,4,336,27,72,14,1,0,23,3,2,18,46,437500
1997,21,2,1,0,1,353,39,91,16,0,11,53,3,2,40,66,1700000
1994,101,7,12,0,1,366,50,102,18,6,8,50,12,7,44,40,787500
2016,96,7,8,2,2,371,49,110,15,1,12,47,27,6,15,58,1475000
1996,51,5,7,0,2,393,54,109,20,5,7,56,5,2,49,61,121000
2003,102,7,10,0,3,443,71,113,31,3,11,73,3,1,48,76,750000
2004,126,5,10,2,2,519,66,150,26,1,11,77,1,1,46,40,6500000
2005,129,10,13,1,1,519,69,153,34,3,10,62,0,0,59,74,2500000
2002,123,14,13,1,2,554,65,131,20,4,3,37,8,9,20,53,4100000
2011,84,5,7,0,1,565,78,167,26,7,5,36,40,11,59,129,425000
1997,48,4,4,0,0,568,77,151,19,7,5,50,8,8,48,87,2800000
1992,60,3,6,1,1,7,0,0,0,0,0,0,0,0,2,3,125000
1989,54,1,1,0,0,8,0,1,0,0,0,0,0,0,0,5,95000
1993,57,2,2,0,1,12,0,3,0,0,0,1,0,0,0,2,109000
2000,83,2,8,1,0,19,1,2,1,0,0,3,0,0,1,3,600000
2000,69,1,9,0,1,29,7,9,1,1,0,3,2,3,4,9,215000
1989,131,4,8,1,0,58,10,16,2,0,2,6,0,0,1,11,145000
1988,33,1,2,0,0,128,7,23,5,0,0,4,0,0,8,17,91000
1991,87,2,3,0,0,240,27,60,12,1,2,24,0,0,44,44,725000
1990,78,1,7,0,2,278,26,61,8,0,5,30,2,1,11,43,550000
1985,38,2,1,0,0,560,59,141,19,2,7,48,16,12,50,67,920000
1998,25,8,1,0,0,2,1,1,0,0,0,0,0,0,0,0,175000
1990,51,12,0,0,0,3,0,0,0,0,0,0,0,0,1,1,100000
1988,42,12,1,0,0,7,0,0,0,0,0,0,0,0,0,2,67500
1994,72,19,2,0,0,10,0,1,0,0,0,0,0,0,0,3,275000
2001,63,10,1,0,0,10,0,3,0,0,0,0,0,0,0,2,650000
1987,84,19,4,2,0,11,1,2,0,0,1,2,0,0,1,6,62500
1993,75,25,5,0,1,13,1,3,0,0,0,1,0,0,0,1,109000
2007,123,30,2,0,0,14,1,4,1,0,0,3,0,0,2,2,537500
1990,117,31,2,0,0,15,2,2,1,0,1,1,0,0,0,3,100000
1993,100,28,2,1,0,15,0,0,0,0,0,1,0,0,3,3,138000
1996,120,35,5,0,0,16,0,4,0,0,0,1,0,0,2,6,109000
1987,133,25,0,0,0,17,2,5,2,0,0,3,0,0,4,2,76000
2013,132,45,1,0,0,18,2,5,3,0,1,2,0,0,0,3,600000
1992,99,16,2,0,0,19,1,5,0,0,0,0,0,0,0,7,109000
1985,97,22,2,0,0,38,1,5,2,0,0,6,0,0,5,5,341667
2003,21,3,0,1,0,2,1,0,0,0,0,0,0,0,0,0,300000
1990,35,5,0,0,0,9,0,0,0,0,0,0,0,0,0,4,105000
2008,75,6,2,0,0,9,0,2,1,0,0,0,0,0,1,4,393500
2011,60,5,1,0,0,11,0,3,0,0,0,0,0,0,0,5,419500
1996,114,6,0,0,0,12,3,2,0,0,0,0,0,0,7,5,5250000
2007,35,1,0,0,0,12,0,0,0,0,0,0,0,0,0,4,390000
1998,86,9,1,0,0,13,0,4,1,0,0,1,0,1,3,2,250000
1991,74,7,1,0,0,15,2,0,0,0,0,1,0,1,3,4,510000
1993,66,2,0,0,0,15,0,0,0,0,0,0,0,0,4,4,197500
1995,99,11,1,0,0,15,2,2,0,0,0,0,0,0,2,3,120000
1988,96,5,0,1,0,16,3,3,0,0,0,0,0,1,0,4,62500
1993,103,1,0,1,0,17,0,3,0,0,0,0,0,0,1,3,140000
1990,114,9,0,0,0,19,1,0,0,0,0,0,1,0,2,8,155000
2016,129,7,0,0,0,19,2,4,1,0,0,2,0,0,1,5,4000000
1995,79,5,2,0,1,20,1,4,0,0,0,0,0,0,0,4,109000
2002,66,0,0,0,0,20,1,1,0,0,0,3,0,0,4,8,300000
2009,127,11,0,0,0,24,1,4,0,0,0,1,1,0,1,10,452000
1994,87,4,0,0,0,25,3,7,1,1,1,3,0,0,3,4,109000
1999,91,7,0,0,0,29,4,7,1,0,2,5,0,0,1,8,200000
1993,66,5,0,0,0,40,9,12,0,0,2,6,0,0,9,12,160000
1987,116,6,0,1,0,43,4,10,2,0,1,6,2,1,13,8,550000
1999,78,7,1,0,1,49,5,13,0,0,4,12,0,0,4,6,200000
1995,84,9,0,0,0,58,6,18,3,0,2,7,1,0,6,10,310000
2006,72,7,0,0,0,59,4,10,2,0,3,10,1,0,3,22,335000
1993,63,0,0,0,0,66,5,15,3,0,1,7,0,1,2,8,109000
1994,84,6,0,0,0,92,14,18,5,1,5,12,1,1,19,31,1650000
1985,74,5,0,0,0,140,9,34,8,0,2,20,0,0,29,18,150000
2000,99,9,0,2,0,218,31,56,15,0,9,30,2,0,41,65,3000000
2015,84,8,0,0,0,261,30,56,10,5,0,21,8,4,6,68,530000
1995,108,6,1,0,0,352,57,104,20,2,27,82,0,0,17,66,5400000
2010,51,8,0,0,0,506,57,119,14,10,4,41,10,4,36,70,405500
1996,60,5,7,1,0,5,0,2,0,0,0,1,0,1,1,1,200000
1992,120,8,10,0,3,18,0,4,0,0,0,0,0,0,0,2,760000
1993,96,28,6,0,3,12,2,2,1,0,0,2,0,0,4,2,110000
1998,75,23,0,0,1,14,3,1,0,0,0,1,0,0,1,5,250000
1986,72,25,3,0,0,16,2,3,2,0,0,0,0,0,4,4,700000
1995,84,24,2,0,3,18,1,5,1,0,1,2,0,0,2,1,205000
1995,72,26,2,0,2,21,4,2,0,0,1,4,0,0,4,9,116000
1994,18,9,0,0,2,23,6,8,1,1,1,5,2,0,5,3,350000
1995,72,21,2,0,1,24,2,5,2,0,0,2,1,0,2,4,160000
1998,78,20,2,0,3,29,7,11,3,0,1,9,0,0,2,3,175000
1999,69,20,4,0,5,30,4,9,0,0,3,6,0,0,2,10,250000
2005,48,15,0,1,1,33,6,6,1,1,1,3,0,0,5,6,500000
2015,36,9,1,0,0,33,1,2,0,0,0,0,1,0,1,11,508500
1993,45,13,0,0,2,45,1,7,2,0,0,3,0,0,7,13,250000
2007,66,23,1,0,3,46,3,5,1,0,2,3,0,0,1,16,382000
1992,48,18,2,0,1,47,6,11,2,0,1,7,0,0,3,7,117500
2005,78,31,0,0,1,47,2,3,1,0,1,1,0,0,4,18,3166667
2016,84,27,4,0,2,55,2,13,0,0,1,7,0,0,3,24,535000
2016,40,13,1,0,2,56,2,8,1,0,0,5,1,0,0,17,511500
1993,66,16,2,0,2,60,7,13,4,0,0,6,1,0,6,3,1333334
1986,87,30,0,0,4,61,7,15,3,0,5,10,0,0,2,19,1370000
1992,96,24,1,1,0,61,5,16,1,0,1,4,1,0,2,11,400000
1994,85,33,1,0,3,61,5,14,2,0,1,14,1,0,2,10,350000
1995,70,20,0,0,2,61,7,11,1,0,1,9,0,0,6,7,150000
1997,43,8,1,0,2,61,5,13,3,0,0,4,0,1,9,14,185000
2012,81,35,2,1,4,62,9,15,2,0,5,15,0,0,8,21,1250000
2011,58,11,1,0,0,65,4,10,1,0,0,2,0,0,9,23,850000
2007,60,25,0,0,2,70,12,13,2,0,2,6,1,0,5,18,415000
1999,59,23,2,0,5,71,7,15,5,1,3,13,0,0,7,28,200000
2014,36,13,3,0,0,72,4,17,6,1,0,8,0,0,6,15,502000
1988,51,19,0,0,2,74,7,16,5,0,0,6,0,2,0,14,277500
2008,75,25,3,0,4,75,13,16,3,0,1,6,1,0,13,21,393000
1989,39,13,2,1,1,79,8,19,5,0,0,11,3,1,0,13,70500
1994,74,31,4,1,7,79,11,23,3,0,7,19,0,0,5,16,2500000
1991,43,14,1,0,2,82,5,14,2,0,0,13,0,0,6,10,130000
1989,24,8,0,0,1,83,21,17,4,2,3,5,5,0,7,9,85000
2015,24,7,0,0,0,83,10,16,5,0,4,7,0,0,3,32,508500
1994,53,24,2,0,2,86,12,23,5,0,3,5,1,0,13,18,170000
2002,72,26,2,0,1,88,12,24,3,1,2,6,3,1,13,20,400000
1994,45,17,1,0,0,100,13,31,3,1,0,14,7,2,5,13,450000
2010,37,15,1,0,0,102,14,16,6,1,3,15,1,0,15,46,410600
2011,63,18,1,0,1,102,11,26,3,0,1,6,1,0,9,23,2250000
2013,16,6,1,0,1,105,5,19,3,0,1,7,0,0,2,32,1250000
1990,66,18,3,1,1,107,9,23,5,1,2,16,0,0,4,17,690000
2004,29,10,1,0,2,114,10,23,5,0,4,13,1,1,7,30,575000
1999,69,23,2,1,2,119,12,19,5,0,4,18,0,1,19,16,5900000
1992,36,7,0,3,2,125,17,25,2,0,3,17,1,0,25,23,500000
1999,18,8,0,0,0,127,20,32,6,0,2,16,1,0,4,17,800000
1997,23,5,3,0,0,134,15,42,7,1,3,14,0,2,3,27,425000
1992,89,20,5,0,1,135,13,24,4,0,2,16,0,0,16,39,375000
1997,62,28,0,2,0,139,22,38,9,0,5,19,1,1,7,20,500000
2016,18,3,0,0,1,139,17,30,4,0,4,11,0,0,10,41,975000
2013,81,26,4,0,2,140,10,27,5,1,2,13,0,0,9,43,540000
2006,75,29,1,0,4,141,10,28,6,0,5,19,0,0,11,32,350000
2007,69,22,2,0,2,144,11,30,7,0,1,12,0,1,10,21,500000
1997,87,19,2,1,4,151,19,47,8,2,3,21,1,2,31,32,325000
1990,76,28,0,0,5,156,19,30,7,2,2,14,0,3,17,48,103000
2009,70,26,1,1,4,161,9,39,6,2,0,9,0,3,14,36,925000
2014,81,24,2,0,1,161,20,39,11,0,0,10,1,3,20,33,1290000
2012,23,10,2,0,1,171,19,36,5,0,3,13,0,0,15,33,487500
1998,60,25,2,1,2,172,27,44,11,1,9,26,0,2,18,45,190000
1992,57,21,1,0,2,173,24,43,7,0,8,27,0,0,33,45,175000
2007,17,5,1,0,0,173,28,48,3,0,2,13,7,5,10,35,875000
1991,60,21,1,0,2,178,16,44,13,0,2,22,0,1,9,38,108000
